model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y,routes_completed,collision_speed,collision_interval,CPS,CPM
PPO_20250417_212612_id1-30600,0,59,0.26597860455513,0.1604219377040863,0.14746053485984073,15.054283802881494,0.6415363561832162,15.18283961690031,17.12153389322778,0.13597854448157035,-1.1459155902616465,0.011207690592383282,14.368285601605633,,,0.09316770186335403,0,,0,0
PPO_20250417_212612_id1-30600,0,60,0.2581654489040375,0.22934310138225555,0.14645340865177223,15.370398814517555,0.6213807351611866,15.498956218129024,17.105110762400802,0.13484502115193922,2.291831180523293,0.01160753068942635,15.368288047992303,,,0.09937888198757763,0,,0,0
PPO_20250417_212612_id1-30600,0,61,0.30551382899284363,0.2654372751712799,0.1609497828625424,15.68570324131941,0.5909241360077546,15.814593717223033,17.12436937219705,0.1492150224680939,5.156620156177409,0.01160753068942635,15.368288047992303,,,0.09937888198757763,0,,0,0
PPO_20250417_212612_id1-30600,0,62,0.2583039402961731,0.25046011805534363,0.18597329618757247,16.00153066285301,0.5730448701966259,16.131410911446437,17.201113719022846,0.17411195244049574,6.875493541569878,0.01160753068942635,15.368288047992303,,,0.09937888198757763,0,,0,0
PPO_20250417_212612_id1-30600,0,63,0.24421867728233337,0.20674443244934082,0.2197917175050667,16.317557442890475,0.5564666184197161,16.449242010479793,17.243711611365466,0.20780370979753318,8.594366926962348,0.01160753068942635,15.368288047992303,,,0.09937888198757763,0,,0,0
PPO_20250417_212612_id1-30600,0,64,0.2156943380832672,0.1833767294883728,0.25690661115934726,16.63456687887603,0.5574009360451289,16.768416717415676,17.29093607520705,0.2447917994183447,8.021409131831525,0.012008324459157435,16.368290496141334,,,0.10559006211180125,0,,0,0
PPO_20250417_212612_id1-30600,0,65,0.23518839478492737,0.12216280400753021,0.2978325525863822,16.951232404814267,0.5434648342052723,17.087715938454494,17.26399668789333,0.28559112231918754,9.167324722093172,0.012008324459157435,16.368290496141334,,,0.10559006211180125,0,,0,0
PPO_20250417_212612_id1-30600,0,66,0.2406434416770935,0.02592383697628975,0.33369143111281635,17.26825477853718,0.5590342672192997,17.40675990260206,17.226369752838792,0.3213232400427761,5.729577951308233,0.012008324459157435,16.368290496141334,,,0.10559006211180125,0,,0,0
PPO_20250417_212612_id1-30600,0,67,0.14193031191825867,-0.09729579836130142,0.36210161586164563,17.585797445829645,0.5553462654740842,17.72557096160017,17.211408162729136,0.3496062489895747,5.156620156177409,0.012408164556200502,17.368292942528008,,,0.11180124223602485,0,,0,0
PPO_20250417_212612_id1-30600,0,68,0.23938614130020142,-0.24274863302707672,0.3808594895261545,17.90265088807967,0.5668077069925179,18.042979165678844,17.0794572030028,0.3682371285830244,1.7188733853924696,0.012408164556200502,17.368292942528008,,,0.11180124223602485,0,,0,0
PPO_20250417_212612_id1-30600,0,69,0.2582826018333435,-0.3367080092430115,0.3820315870563092,18.216145410654825,0.549288614091821,18.356475874548778,16.8483054582244,0.3692835796852388,-2.8647889756541165,0.012408164556200502,17.368292942528008,,,0.11180124223602485,0,,0,0
PPO_20250417_212612_id1-30600,0,70,0.20810136198997498,-0.39518314599990845,0.3589807947601183,18.523445867574278,0.5147578720155828,18.66463963664137,16.652514328289367,0.3461141094040413,-8.021409131831525,0.012808958325931586,18.368295390677034,,,0.11801242236024845,0,,0,0
PPO_20250417_212612_id1-30600,0,71,0.24768418073654175,-0.3993774354457855,0.3145743270490357,18.824816957220037,0.49167986293142,18.96926476038061,16.534809392255085,0.3015955597547487,-12.60507149287811,0.012808958325931586,18.368295390677034,,,0.11801242236024845,0,,0,0
PPO_20250417_212612_id1-30600,0,72,0.25710204243659973,-0.33088624477386475,0.25829473411573817,19.124563930104248,0.49746599148987164,19.27424941933714,16.611575445502172,0.24520448974091388,-13.750987083139757,0.012808958325931586,18.368295390677034,,,0.11801242236024845,0,,0,0
PPO_20250417_212612_id1-30600,0,73,0.21624737977981567,-0.20430094003677368,0.20167698509349627,19.4266753944294,0.5196408130367578,19.58162038004957,16.692310575178446,0.18854623006475377,-12.032113697747288,0.013181080469432782,19.368847103185978,,,0.12422360248447205,0,,0,0
PPO_20250417_212612_id1-30600,0,74,0.29051315784454346,-0.09176790714263916,0.15268931789051463,19.73177642786145,0.543175610146791,19.890629157191142,16.732767933602258,0.13982447525552738,-9.167324722093172,0.013181080469432782,19.368847103185978,,,0.12422360248447205,0,,0,0
PPO_20250417_212612_id1-30600,0,75,0.25486287474632263,0.0376092791557312,0.10675756434990563,20.03875994278837,0.5433537273108696,20.20102985179983,16.802221298861582,0.09416027351995035,-9.167324722093172,0.013181080469432782,19.368847103185978,,,0.12422360248447205,0,,0,0
PPO_20250417_212612_id1-30600,0,76,0.24790897965431213,0.14676356315612793,0.07045749503964588,20.347531279328336,0.5652182367079852,20.511927649145946,16.755761646302933,0.058129310433301745,-4.583662361046586,0.013181080469432782,19.368847103185978,,,0.12422360248447205,0,,0,0
PPO_20250417_212612_id1-30600,0,77,0.22405706346035004,0.2355147749185562,0.05836546334223169,20.655309752157557,0.5715611178565374,20.81994356191717,16.603480054680325,0.04664116224717148,1.1459155902616465,0.012306101758861869,20.372845003306868,,,0.13043478260869565,0,,0,0
PPO_20250417_212612_id1-30600,0,78,0.2931968569755554,0.2888960838317871,0.06305399196129309,20.961456024104113,0.5464585264077926,21.12612573779188,16.574842489558456,0.05196036501672845,3.437746770784939,0.012306101758861869,20.372845003306868,,,0.13043478260869565,0,,0,0
PPO_20250417_212612_id1-30600,0,79,0.2896455228328705,0.2966887652873993,0.08163331418855815,21.265781649185623,0.5179623275695133,21.431017979746684,16.524213703134148,0.07116658125083362,6.875493541569878,0.012306101758861869,20.372845003306868,,,0.13043478260869565,0,,0,0
PPO_20250417_212612_id1-30600,0,80,0.19979557394981384,0.2882404327392578,0.11233413655578905,21.56892422803648,0.5070889535103068,21.735711201792583,16.532209962524522,0.10249455424626987,8.594366926962348,0.010245210016190706,21.373239631528982,,,0.13664596273291926,0,,0,0
PPO_20250417_212612_id1-30600,0,81,0.2759930491447449,0.22731615602970123,0.1477077551851218,21.8724416536355,0.5128245785302854,22.04128299630247,16.581369013883602,0.13849758793218328,8.594366926962348,0.010245210016190706,21.373239631528982,,,0.13664596273291926,0,,0,0
PPO_20250417_212612_id1-30600,0,82,0.23978722095489502,0.16927103698253632,0.18340824533928055,22.177378753089023,0.5243575308446841,22.34830279625021,16.634123897112,0.17483043682475422,8.021409131831525,0.010245210016190706,21.373239631528982,,,0.13664596273291926,0,,0,0
PPO_20250417_212612_id1-30600,0,83,0.1352626085281372,0.1105244904756546,0.2170182773861149,22.483090189010497,0.535518322830103,22.655856236582622,16.6031428246669,0.2090743858943821,6.875493541569878,0.008171223160521466,22.373237506358688,,,0.14285714285714285,0,,0,0
PPO_20250417_212612_id1-30600,0,84,0.23577040433883667,0.0016648732125759125,0.251363019123599,22.787048218914705,0.5276208789876311,22.9617484358605,16.47208427990932,0.24404931380457714,7.448451336700702,0.008171223160521466,22.373237506358688,,,0.14285714285714285,0,,0,0
PPO_20250417_212612_id1-30600,0,85,0.19977690279483795,-0.12013786286115646,0.27592321459854635,23.088592533301693,0.5490797700464178,23.264291301136836,16.23349585751342,0.26923471162312895,2.291831180523293,0.008171223160521466,22.373237506358688,,,0.14285714285714285,0,,0,0
PPO_20250417_212612_id1-30600,0,86,0.18878167867660522,-0.22913652658462524,0.27709897572350506,23.385912718623256,0.5355260875078622,23.56161381280981,15.978468250323441,0.2710269723650918,-2.8647889756541165,0.006097713141196235,23.373235382069577,,,0.14906832298136646,0,,0,0
PPO_20250417_212612_id1-30600,0,87,0.2775128483772278,-0.31386977434158325,0.2572399108475,23.677853446935288,0.5048586917617187,23.85422919667326,15.808651801834605,0.2517734314179226,-7.448451336700702,0.006097713141196235,23.373235382069577,,,0.14906832298136646,0,,0,0
PPO_20250417_212612_id1-30600,0,88,0.24604716897010803,-0.3357609510421753,0.2204607948189649,23.965887168467763,0.4932161525216941,24.144601598149166,15.769346585071546,0.21559177262789755,-10.313240312354818,0.006097713141196235,23.373235382069577,,,0.14906832298136646,0,,0,0
PPO_20250417_212612_id1-30600,0,89,0.18873825669288635,-0.2626902759075165,0.17727524152003588,24.253985345174605,0.5032661039247788,24.435918524628505,15.813598374909118,0.17300382402506706,-10.313240312354818,0.006097713141196235,23.373235382069577,,,0.14906832298136646,0,,0,0
PPO_20250417_212612_id1-30600,0,90,0.19561292231082916,-0.16002431511878967,0.1362727451695702,24.543323520128748,0.5178530930089489,24.728147521382198,15.81822240312015,0.13260141844116533,-9.167324722093172,0.0040237262855269944,24.37323325689928,,,0.15527950310559005,0,,0,0
PPO_20250417_212612_id1-30600,0,91,0.26828157901763916,-0.09253743290901184,0.10071711207871621,24.833724618963583,0.5327313828692074,25.02071715868078,15.818585784298666,0.09764801135785413,-7.448451336700702,0.0040237262855269944,24.37323325689928,,,0.15527950310559005,0,,0,0
PPO_20250417_212612_id1-30600,0,92,0.2651151120662689,-0.032345231622457504,0.06577398305794321,25.124767719922215,0.5347348593710647,25.313850417500362,15.858280020193352,0.06330843822571143,-7.448451336700702,0.0040237262855269944,24.37323325689928,,,0.15527950310559005,0,,0,0
PPO_20250417_212612_id1-30600,0,93,0.2171766757965088,0.029413506388664246,0.03371457843402575,25.417204702091446,0.5416270811644663,25.60803945339285,15.91390607948274,0.0318554944545707,-6.302535746439055,0.0019502162662017627,25.37323113261017,,,0.16149068322981366,0,,0,0
PPO_20250417_212612_id1-30600,0,94,0.3001003563404083,0.07154461741447449,0.011053405616003221,25.711322262754933,0.5604580402295078,25.903028711443767,15.954909570531779,0.009804366313482457,-2.8647889756541165,0.0019502162662017627,25.37323113261017,,,0.16149068322981366,0,,0,0
PPO_20250417_212612_id1-30600,0,95,0.21997463703155518,0.11159835755825043,-0.0005834081470733634,26.006802971828915,0.5714634837474358,26.19873847044073,15.990894407308248,0.001219599331078064,-0.5729577951308232,0.0019502162662017627,25.37323113261017,,,0.16149068322981366,0,,0,0
PPO_20250417_212612_id1-30600,0,96,0.14938068389892578,0.14915107190608978,-0.0029268200290233845,26.3021177490455,0.5636960606256387,26.494062557583675,15.939114845852043,0.0029505272224341016,1.1459155902616465,0.0019502162662017627,25.37323113261017,,,0.16149068322981366,0,,0,0
PPO_20250417_212612_id1-30600,0,97,0.12789210677146912,0.17953616380691528,0.0039367418037563546,26.59526752990777,0.5472239617109136,26.787292673951015,15.803915925693477,0.004520902753545551,3.437746770784939,-0.000123770589467477,26.373229007439875,,,0.16770186335403728,0,,0,0
PPO_20250417_212612_id1-30600,0,98,0.2511480152606964,0.1872531771659851,0.017751205521644643,26.88530209872636,0.5404531144154112,27.077656045323238,15.642251542649381,0.01893672634324789,4.583662361046586,-0.000123770589467477,26.373229007439875,,,0.16770186335403728,0,,0,0
PPO_20250417_212612_id1-30600,0,99,0.24815914034843445,0.1741141974925995,0.03664075081770999,27.172446871269155,0.5384724996278861,27.365421458845958,15.53236893292548,0.03842162857972284,5.729577951308233,-0.000123770589467477,26.373229007439875,,,0.16770186335403728,0,,0,0
PPO_20250417_212612_id1-30600,0,100,0.17473052442073822,0.1638895571231842,0.05957256574323761,27.457981679400895,0.5412307702851935,27.651875629788265,15.461087772983758,0.06194549383171015,6.302535746439055,-0.002197280608792709,27.37322688315076,,,0.17391304347826086,0,,0,0
PPO_20250417_212612_id1-30600,0,101,0.29896074533462524,0.11970140784978867,0.08680607999216242,27.74163234386766,0.539806037350571,27.936830654507503,15.37717760576686,0.08976723724384288,6.875493541569878,-0.002197280608792709,27.37322688315076,,,0.17391304347826086,0,,0,0
PPO_20250417_212612_id1-30600,0,102,0.20703046023845673,0.07176657021045685,0.11145711257259534,28.02446951878566,0.5498193153940136,28.22074006474577,15.31528287805663,0.11500481737507219,5.156620156177409,-0.002197280608792709,27.37322688315076,,,0.17391304347826086,0,,0,0
PPO_20250417_212612_id1-30600,0,103,0.20920366048812866,0.01236540824174881,0.12911464280010046,28.30689704073099,0.5575895657126388,28.50371904647909,15.266927529862949,0.1332480605795307,3.437746770784939,-0.002197280608792709,27.37322688315076,,,0.17391304347826086,0,,0,0
PPO_20250417_212612_id1-30600,0,104,0.23172110319137573,-0.025354651734232903,0.1406674654221783,28.588931810984427,0.5648744447993918,28.785990312462673,15.233203764182937,0.14538569203261942,1.7188733853924696,-0.0042712674644619485,28.373224757980466,,,0.18012422360248448,0,,0,0
PPO_20250417_212612_id1-30600,0,105,0.29597359895706177,-0.07578156888484955,0.14546918269033432,28.870984623030743,0.5750139454114297,29.068083986407146,15.251250399883583,0.15077223829528955,0.0,-0.0042712674644619485,28.373224757980466,,,0.18012422360248448,0,,0,0
PPO_20250417_212612_id1-30600,0,106,0.25289154052734375,-0.11442025750875473,0.14240376692762127,29.153694284719645,0.5670108057931726,29.350810274248943,15.299471894001297,0.1482930304235366,-1.7188733853924696,-0.0042712674644619485,28.373224757980466,,,0.18012422360248448,0,,0,0
PPO_20250417_212612_id1-30600,0,107,0.19773167371749878,-0.1311536282300949,0.13257226397514787,29.436788172078256,0.5599269146607733,29.634074821835384,15.314540551295948,0.13904857677597673,-3.437746770784939,-0.006344777483787181,29.373222633691352,,,0.18633540372670807,0,,0,0
PPO_20250417_212612_id1-30600,0,108,0.2470177859067917,-0.14512327313423157,0.11679654988106832,29.719596416043373,0.5573743370270723,29.917322739725932,15.322141799145072,0.12385943717660636,-4.583662361046586,-0.006344777483787181,29.373222633691352,,,0.18633540372670807,0,,0,0
PPO_20250417_212612_id1-30600,0,109,0.2345767319202423,-0.12597881257534027,0.09613497322217565,30.002502442788895,0.555492944993532,30.200982257490978,15.34856221605333,0.10378464832070683,-5.729577951308233,-0.006344777483787181,29.373222633691352,,,0.18633540372670807,0,,0,0
PPO_20250417_212612_id1-30600,0,110,0.16953518986701965,-0.09527834504842758,0.07275304017058912,30.285922242112516,0.5608825563758411,30.48536492860876,15.38938910846965,0.08099057448036567,-5.729577951308233,-0.006344777483787181,29.373222633691352,,,0.18633540372670807,0,,0,0
PPO_20250417_212612_id1-30600,0,111,0.14735428988933563,-0.05852637439966202,0.05194158581076925,30.569941885392133,0.574304870658678,30.770146026974544,15.368073994578639,0.06076812412770874,-4.010704565915763,-0.00841876433945642,30.37322050852106,,,0.19254658385093168,0,,0,0
PPO_20250417_212612_id1-30600,0,112,0.2246665358543396,-0.037038832902908325,0.03419005171603665,30.853417865967124,0.5790812280943275,31.05417726910673,15.323043081226047,0.04360441846488665,-3.437746770784939,-0.00841876433945642,30.37322050852106,,,0.19254658385093168,0,,0,0
PPO_20250417_212612_id1-30600,0,113,0.19190628826618195,-0.009362783282995224,0.016614588073292202,31.13631433694052,0.5785790630764137,31.3376191703137,15.300224327435204,0.026615581256615162,-4.010704565915763,-0.00841876433945642,30.37322050852106,,,0.19254658385093168,0,,0,0
PPO_20250417_212612_id1-30600,0,114,0.16780121624469757,0.03128170967102051,0.004059541962625616,31.418808097484654,0.5986524155300983,31.62039180076681,15.243865275738164,0.0146463374882523,-1.7188733853924696,-0.010492274358781653,31.373218384231947,,,0.19875776397515527,0,,0,0
PPO_20250417_212612_id1-30600,0,115,0.2283669263124466,0.06298789381980896,-0.0019195004230305505,31.70030692848595,0.6186048483340606,31.901954129105434,15.191239626084661,0.009251132822270448,-0.0,-0.010492274358781653,31.373218384231947,,,0.19875776397515527,0,,0,0
PPO_20250417_212612_id1-30600,0,116,0.23364219069480896,0.08492861688137054,-0.004333822041674792,31.981354582529296,0.6306748508546723,32.18301214254461,15.17709054556654,0.0074197055215529705,0.0,-0.010492274358781653,31.373218384231947,,,0.19875776397515527,0,,0,0
PPO_20250417_212612_id1-30600,0,117,0.22954466938972473,0.09892897307872772,-0.0016596231242378427,32.26204542844102,0.6296754559262407,32.463715716963634,15.164928929418773,0.010676047797613627,1.7188733853924696,-0.010492274358781653,31.373218384231947,,,0.19875776397515527,0,,0,0
PPO_20250417_212612_id1-30600,0,118,0.1874823421239853,0.11794043332338333,0.005360098187061625,32.54268326948549,0.6336787500704545,32.74444134510122,15.170432030704593,0.0182777123999069,2.291831180523293,-0.012566261214450892,32.37321625906166,,,0.20496894409937888,0,,0,0
PPO_20250417_212612_id1-30600,0,119,0.24518060684204102,0.09964484721422195,0.01553869109103299,32.82341850091927,0.6296927778361339,33.0253610459622,15.192146307101956,0.029038390723061403,3.437746770784939,-0.012566261214450892,32.37321625906166,,,0.20496894409937888,0,,0,0
PPO_20250417_212612_id1-30600,0,120,0.22693099081516266,0.07207033783197403,0.02625015639563605,33.10479558731995,0.635241484066459,33.30694194114767,15.219677709039978,0.04033327119398992,2.8647889756541165,-0.012566261214450892,32.37321625906166,,,0.20496894409937888,0,,0,0
PPO_20250417_212612_id1-30600,0,121,0.21411636471748352,0.04124511778354645,0.03808501740392671,33.38644940839383,0.6299133990170668,33.58884431398474,15.23613265094772,0.05275212502463815,3.437746770784939,-0.014639771233776125,33.37321413477254,,,0.2111801242236025,0,,0,0
PPO_20250417_212612_id1-30600,0,122,0.28130632638931274,-0.02350170537829399,0.04417065756238613,33.66861140479641,0.6502785564942904,33.87107191956602,15.259137884441346,0.05942295235139328,0.5729577951308232,-0.014639771233776125,33.37321413477254,,,0.2111801242236025,0,,0,0
PPO_20250417_212612_id1-30600,0,123,0.2705623507499695,-0.05730336531996727,0.042383299140134,33.951765933934794,0.6495539718900295,34.15423206961714,15.322976808782126,0.05822285652979208,-1.1459155902616465,-0.014639771233776125,33.37321413477254,,,0.2111801242236025,0,,0,0
PPO_20250417_212612_id1-30600,0,124,0.1819944679737091,-0.07683838903903961,0.035089875680699885,34.23570374641853,0.6452219872490511,34.43826352036558,15.347496243087065,0.05151833203229527,-2.291831180523293,-0.014639771233776125,33.37321413477254,,,0.2111801242236025,0,,0,0
PPO_20250417_212612_id1-30600,0,125,0.15287640690803528,-0.08880528062582016,0.024467773019732044,34.519314972486896,0.6438958641104359,34.722073569661006,15.315068182905542,0.04148438852993642,-2.8647889756541165,-0.01671375808944537,34.37321200960225,,,0.21739130434782608,0,,0,0
PPO_20250417_212612_id1-30600,0,126,0.2186269313097,-0.12352436780929565,0.010387581224153964,34.80166858527215,0.6408362503631683,35.004778042202815,15.237155066702403,0.02798969003309761,-3.437746770784939,-0.01671375808944537,34.37321200960225,,,0.21739130434782608,0,,0,0
PPO_20250417_212612_id1-30600,0,127,0.18072986602783203,-0.12086765468120575,-0.009286383195126166,35.08169252103797,0.6279289735145047,35.28549225605093,15.127903140872343,0.008896400329105889,-5.156620156177409,-0.01671375808944537,34.37321200960225,,,0.21739130434782608,0,,0,0
